Entity,Code,Year,Aquaculture,Capture,Total Fisheries,Aquaculture %
Malta,MLT,2006,1936,1332,3268,59.24112607
Malta,MLT,2007,2716,1235,3951,68.74209061
Malta,MLT,2008,2702,1391,4093,66.01514781
Malta,MLT,2009,2868,1641,4509,63.60612109
Malta,MLT,2010,2916,1836,4752,61.36363636
Malta,MLT,2011,2126.7239,1920,4046.7239,52.55421305
Malta,MLT,2012,4336,2201,6537,66.33012085
Malta,MLT,2013,5266,2356,7622,69.08947783
Malta,MLT,2014,4917,2405,7322,67.15378312
Malta,MLT,2015,5913,2563,8476,69.76168004
Malta,MLT,2016,6072.917,3561,9633.917,63.03684161
Malta,MLT,2017,7105.6973,2164,9269.6973,76.65511688
Malta,MLT,2018,10022.375,2733,12755.375,78.57373852
Malta,MLT,1960,0,1219,1219,0
Malta,MLT,1961,0,1325,1325,0
Malta,MLT,1962,0,1322,1322,0
Malta,MLT,1963,0,1634,1634,0
Malta,MLT,1964,0,1420,1420,0
Malta,MLT,1965,0,1228,1228,0
Malta,MLT,1966,0,1312,1312,0
Malta,MLT,1967,0,1414,1414,0
Malta,MLT,1968,0,1228,1228,0
Malta,MLT,1969,0,1135,1135,0
Marshall Islands,MHL,1960,0,0,0,NaN
Marshall Islands,MHL,1961,0,0,0,NaN
Marshall Islands,MHL,1962,0,0,0,NaN
Marshall Islands,MHL,1963,0,0,0,NaN
Marshall Islands,MHL,1964,0,0,0,NaN
Marshall Islands,MHL,1965,0,0,0,NaN
Marshall Islands,MHL,1966,0,100,100,0
Marshall Islands,MHL,1967,0,100,100,0
Marshall Islands,MHL,1968,0,100,100,0
Marshall Islands,MHL,1969,0,100,100,0
Marshall Islands,MHL,1970,0,100,100,0
Marshall Islands,MHL,1971,0,100,100,0
Marshall Islands,MHL,1972,0,100,100,0
Marshall Islands,MHL,1973,0,100,100,0
Marshall Islands,MHL,1974,0,100,100,0
Marshall Islands,MHL,1975,0,100,100,0
Marshall Islands,MHL,1976,0,100,100,0
Marshall Islands,MHL,1977,0,100,100,0
Marshall Islands,MHL,1978,0,100,100,0
Marshall Islands,MHL,1979,0,100,100,0
Marshall Islands,MHL,1980,0,150,150,0
Marshall Islands,MHL,1981,0,150,150,0
Marshall Islands,MHL,1982,0,160,160,0
Marshall Islands,MHL,1983,0,160,160,0
Marshall Islands,MHL,1984,0,200,200,0
Marshall Islands,MHL,1985,0,200,200,0
Marshall Islands,MHL,1986,0,220,220,0
Marshall Islands,MHL,1987,0,320,320,0
Marshall Islands,MHL,1988,0,400,400,0
Marshall Islands,MHL,1989,0,395,395,0
Marshall Islands,MHL,1990,0,380,380,0
Marshall Islands,MHL,1991,0,300,300,0
Marshall Islands,MHL,1992,0,329,329,0
Marshall Islands,MHL,1993,0,488,488,0
Marshall Islands,MHL,1994,0,388,388,0
Marshall Islands,MHL,1995,0,375,375,0
Marshall Islands,MHL,1996,0,2772,2772,0
Marshall Islands,MHL,1997,0,400,400,0
Marshall Islands,MHL,1998,0,500,500,0
Marshall Islands,MHL,1999,0,700,700,0
Marshall Islands,MHL,2000,0,8261,8261,0
Marshall Islands,MHL,2001,0,36581,36581,0
Marshall Islands,MHL,2002,0,39859,39859,0
Marshall Islands,MHL,2003,0,38885,38885,0
Marshall Islands,MHL,2004,0,47887,47887,0
Marshall Islands,MHL,2005,0,57583,57583,0
Marshall Islands,MHL,2006,0,43974,43974,0
Marshall Islands,MHL,2007,0,61230,61230,0
Marshall Islands,MHL,2008,0,35103,35103,0
Marshall Islands,MHL,2009,0,46316,46316,0
Marshall Islands,MHL,2010,0,59751,59751,0
Marshall Islands,MHL,2011,0,93272,93272,0
Marshall Islands,MHL,2012,0,75388,75388,0
Marshall Islands,MHL,2014,0.61,78743,78743.61,0.000774666
Marshall Islands,MHL,2015,0.2,89742,89742.2,0.000222861
Marshall Islands,MHL,2016,5,64795,64800,0.007716049
Marshall Islands,MHL,2017,5,70572,70577,0.007084461
Marshall Islands,MHL,2018,2.27,77700,77702.27,0.002921408
Marshall Islands,MHL,2013,0,80624,80624,0
Mauritania,MRT,1960,0,20000,20000,0
Mauritania,MRT,1961,0,22000,22000,0
Mauritania,MRT,1962,0,23000,23000,0
Mauritania,MRT,1963,0,23000,23000,0
Mauritania,MRT,1964,0,23000,23000,0
Mauritania,MRT,1965,0,25000,25000,0
Mauritania,MRT,1966,0,27000,27000,0
Mauritania,MRT,1967,0,30700,30700,0
Mauritania,MRT,1968,0,37000,37000,0
Mauritania,MRT,1969,0,43000,43000,0
Mauritania,MRT,1970,0,49570,49570,0
Mauritania,MRT,1971,0,58925,58925,0
Mauritania,MRT,1972,0,36291,36291,0
Mauritania,MRT,1973,0,33190,33190,0
Mauritania,MRT,1974,0,43697,43697,0
Mauritania,MRT,1975,0,33921,33921,0
Mauritania,MRT,1976,0,33834,33834,0
Mauritania,MRT,1977,0,37897,37897,0
Mauritania,MRT,1978,0,41467,41467,0
Mauritania,MRT,1979,0,24541,24541,0
Mauritania,MRT,1980,0,21598,21598,0
Mauritania,MRT,1981,0,58779,58779,0
Mauritania,MRT,1982,0,56288,56288,0
Mauritania,MRT,1983,0,81600,81600,0
Mauritania,MRT,1984,0,57676,57676,0
Mauritania,MRT,1985,0,66277,66277,0
Mauritania,MRT,1986,0,76614,76614,0
Mauritania,MRT,1987,0,88397,88397,0
Mauritania,MRT,1988,0,77666,77666,0
Mauritania,MRT,1989,0,76000,76000,0
Mauritania,MRT,1990,0,66000,66000,0
Mauritania,MRT,1991,0,67637,67637,0
Mauritania,MRT,1992,0,66054,66054,0
Mauritania,MRT,1993,0,59452,59452,0
Mauritania,MRT,1994,0,53746,53746,0
Mauritania,MRT,1995,0,56147,56147,0
Mauritania,MRT,1996,0,63324,63324,0
Mauritania,MRT,1997,0,74127,74127,0
Mauritania,MRT,1998,0,98043,98043,0
Mauritania,MRT,1999,0,104527,104527,0
Mauritania,MRT,2000,0,114456,114456,0
Mauritania,MRT,2001,0,140142,140142,0
Mauritania,MRT,2002,0,156131,156131,0
Mauritania,MRT,2003,0,199650,199650,0
Mauritania,MRT,2004,0,270733,270733,0
Mauritania,MRT,2005,0,304877,304877,0
Mauritania,MRT,2006,0,165312,165312,0
Mauritania,MRT,2007,0,223207,223207,0
Mauritania,MRT,2008,0,195328,195328,0
Mauritania,MRT,2009,0,216900,216900,0
Mauritania,MRT,2010,0,276238,276238,0
Mauritania,MRT,2011,0,372011,372011,0
Mauritania,MRT,2012,0,437709,437709,0
Mauritania,MRT,2013,0,387833,387833,0
Mauritania,MRT,2014,0,378339,378339,0
Mauritania,MRT,2015,0,403776,403776,0
Mauritania,MRT,2016,0,609754,609754,0
Mauritania,MRT,2017,0,794580,794580,0
Mauritania,MRT,2018,0,967706.75,967706.75,0
Mauritius,MUS,1970,0,5400,5400,0
Mauritius,MUS,1971,0,5200,5200,0
Mauritius,MUS,1972,0,6600,6600,0
Mauritius,MUS,1973,0,6400,6400,0
Mauritius,MUS,1974,0,7679,7679,0
Mauritius,MUS,1975,0,7038,7038,0
Mauritius,MUS,1976,0,6660,6660,0
Mauritius,MUS,1977,1,7667,7668,0.01304121
Mauritius,MUS,1978,5,7108,7113,0.070293828
Mauritius,MUS,1979,15,6525,6540,0.229357798
Mauritius,MUS,1980,16,6348,6364,0.251414205
Mauritius,MUS,1981,25,7132,7157,0.349308369
Mauritius,MUS,1982,30,9780,9810,0.305810398
Mauritius,MUS,1983,24,9434,9458,0.253753436
Mauritius,MUS,1984,42,10346,10388,0.404312668
Mauritius,MUS,1985,53,12176,12229,0.433396026
Mauritius,MUS,1986,50,12849,12899,0.387626948
Mauritius,MUS,1987,72,17279,17351,0.414961674
Mauritius,MUS,1988,73,17117,17190,0.424665503
Mauritius,MUS,1989,82,16898,16980,0.482921084
Mauritius,MUS,1990,78,14098,14176,0.550225734
Mauritius,MUS,1991,86,18576,18662,0.460829493
Mauritius,MUS,1992,100,18861,18961,0.527398344
Mauritius,MUS,1993,110,20579,20689,0.531683503
Mauritius,MUS,1994,142,18145,18287,0.776507902
Mauritius,MUS,1995,176,16395,16571,1.062096434
Mauritius,MUS,1996,165,11869,12034,1.371115174
Mauritius,MUS,1997,118,14025,14143,0.834335007
Mauritius,MUS,1998,83,12093,12176,0.681668857
Mauritius,MUS,1999,85,12205,12290,0.691619203
Mauritius,MUS,2000,87,9615,9702,0.896722325
Mauritius,MUS,2001,59,10986,11045,0.534178361
Mauritius,MUS,2002,56,10706,10762,0.520349377
Mauritius,MUS,2003,33,11086,11119,0.29678928
Mauritius,MUS,2004,350,10371,10721,3.264620838
Mauritius,MUS,2005,400,10005,10405,3.844305622
Mauritius,MUS,2006,443,8681,9124,4.855326611
Mauritius,MUS,2007,175,8505,8680,2.016129032
Mauritius,MUS,2008,245,6871,7116,3.442945475
Mauritius,MUS,2009,437.4,7956,8393.4,5.211237401
Mauritius,MUS,2010,567.5,7366,7933.5,7.153211067
Mauritius,MUS,2011,537.3,7306,7843.3,6.850432854
Mauritius,MUS,2012,512,6502,7014,7.299686342
Mauritius,MUS,2013,397.3,7913,8310.3,4.78081417
Mauritius,MUS,2014,777.5,14755,15532.5,5.005633349
Mauritius,MUS,2015,775.99,15796,16571.99,4.682539635
Mauritius,MUS,2016,1021.32,18211,19232.32,5.310435766
Mauritius,MUS,2017,1253.52,24987,26240.52,4.777039479
Mauritius,MUS,2018,2069.6,28314,30383.6,6.811569399
Mauritius,MUS,1960,0,2500,2500,0
Mauritius,MUS,1961,0,2500,2500,0
Mauritius,MUS,1962,0,2800,2800,0
Mauritius,MUS,1963,0,2800,2800,0
Mauritius,MUS,1964,0,2800,2800,0
Mauritius,MUS,1965,0,3000,3000,0
Mauritius,MUS,1966,0,3000,3000,0
Mauritius,MUS,1967,0,3000,3000,0
Mauritius,MUS,1968,0,3300,3300,0
Mauritius,MUS,1969,0,4000,4000,0
Mexico,MEX,1960,100,196413,196513,0.050887219
Mexico,MEX,1961,114,224801,224915,0.050685815
Mexico,MEX,1962,120,220180,220300,0.054471176
Mexico,MEX,1963,120,245480,245600,0.048859935
Mexico,MEX,1964,80,250020,250100,0.031987205
Mexico,MEX,1965,80,259620,259700,0.030804775
Mexico,MEX,1966,100,291500,291600,0.034293553
Mexico,MEX,1967,150,356550,356700,0.042052145
Mexico,MEX,1968,150,366650,366800,0.04089422
Mexico,MEX,1969,150,354250,354400,0.042325056
Mexico,MEX,1970,540,384528,385068,0.140234971
Mexico,MEX,1971,660,422925,423585,0.155812883
Mexico,MEX,1972,709,458147,458856,0.154514706
Mexico,MEX,1973,1984,477730,479714,0.413579758
Mexico,MEX,1974,1826,441879,443705,0.411534691
Mexico,MEX,1975,2840,497173,500013,0.567985232
Mexico,MEX,1976,2486,538670,541156,0.459386942
Mexico,MEX,1977,2960,578289,581249,0.509248188
Mexico,MEX,1978,4841,826585,831426,0.58225266
Mexico,MEX,1979,6766,1018607,1025373,0.659857437
Mexico,MEX,1980,8626,1276487,1285113,0.671225021
Mexico,MEX,1981,11089,1629058,1640147,0.676097935
Mexico,MEX,1982,12512,1422637,1435149,0.871825852
Mexico,MEX,1983,13679,1062998.8,1076677.8,1.270482219
Mexico,MEX,1984,10465,1127538.9,1138003.9,0.919592631
Mexico,MEX,1985,11230,1245082.2,1256312.2,0.89388609
Mexico,MEX,1986,13523,1343933.8,1357456.8,0.996201131
Mexico,MEX,1987,15907,1449654.8,1465561.8,1.085385823
Mexico,MEX,1988,17121,1377858.5,1394979.5,1.227329864
Mexico,MEX,1989,18249,1502265.8,1520514.8,1.200185621
Mexico,MEX,1990,22348,1424798.9,1447146.9,1.54427999
Mexico,MEX,1991,24972,1428316.9,1453288.9,1.718309415
Mexico,MEX,1992,26576,1219951.5,1246527.5,2.132002704
Mexico,MEX,1993,28068,1164911.6,1192979.6,2.352764456
Mexico,MEX,1994,31667,1230374.8,1262041.8,2.509187889
Mexico,MEX,1995,25580,1380516.4,1406096.4,1.81922093
Mexico,MEX,1996,31339,1500101.5,1531440.5,2.046373986
Mexico,MEX,1997,39500,1533101.4,1572601.4,2.511761722
Mexico,MEX,1998,41068,1193486.2,1234554.2,3.326544918
Mexico,MEX,1999,48443,1238933.5,1287376.5,3.762924055
Mexico,MEX,2000,53918,1351027.4,1404945.4,3.83772921
Mexico,MEX,2001,76063,1449527.5,1525590.5,4.985807135
Mexico,MEX,2002,73670,1482727.9,1556397.9,4.73336542
Mexico,MEX,2003,84470,1387506,1471976,5.73854465
Mexico,MEX,2004,104348,1289765.4,1394113.4,7.484900439
Mexico,MEX,2005,133131,1325938.5,1459069.5,9.124376872
Mexico,MEX,2006,154451,1368697.2,1523148.2,10.14024768
Mexico,MEX,2007,140062.25,1475206.5,1615268.75,8.671142186
Mexico,MEX,2008,159309.05,1587709.6,1747018.65,9.118909521
Mexico,MEX,2009,156956.64,1619877.9,1776834.54,8.8334978
Mexico,MEX,2010,126238,1528285,1654523,7.629872779
Mexico,MEX,2011,137128,1571844.6,1708972.6,8.024002257
Mexico,MEX,2012,143746.64,1582514.2,1726260.84,8.327052127
Mexico,MEX,2013,111499.75,1627718.1,1739217.85,6.410913388
Mexico,MEX,2014,194229.75,1531398.6,1725628.35,11.25559568
Mexico,MEX,2015,211621.64,1480859,1692480.64,12.50363726
Mexico,MEX,2016,221327.45,1526107.2,1747434.65,12.66584991
Mexico,MEX,2017,243307.33,1640382.5,1883689.83,12.9165283
Mexico,MEX,2018,247222.42,1703211.2,1950433.62,12.67525423
Micronesia (country),FSM,1984,0,1777,1777,0
Micronesia (country),FSM,1985,85,3564,3649,2.329405317
Micronesia (country),FSM,1986,1,3864,3865,0.025873221
Micronesia (country),FSM,1987,1,3766,3767,0.026546323
Micronesia (country),FSM,1988,1,2973,2974,0.033624748
Micronesia (country),FSM,1989,1,2266,2267,0.04411116
Micronesia (country),FSM,1990,0,2367,2367,0
Micronesia (country),FSM,1991,0,12552,12552,0
Micronesia (country),FSM,1992,0,16740,16740,0
Micronesia (country),FSM,1993,0,18168,18168,0
Micronesia (country),FSM,1994,0,22310,22310,0
Micronesia (country),FSM,1995,0,8082,8082,0
Micronesia (country),FSM,1996,0,8808,8808,0
Micronesia (country),FSM,1997,0,9781,9781,0
Micronesia (country),FSM,1998,0,15807,15807,0
Micronesia (country),FSM,1999,0,12589,12589,0
Micronesia (country),FSM,2000,0,23460,23460,0
Micronesia (country),FSM,2001,0,19471,19471,0
Micronesia (country),FSM,2002,0,22926,22926,0
Micronesia (country),FSM,2003,0,33753,33753,0
Micronesia (country),FSM,2004,0,31972,31972,0
Micronesia (country),FSM,2005,0,32361,32361,0
Micronesia (country),FSM,2006,0,15442,15442,0
Micronesia (country),FSM,2007,0,20873,20873,0
Micronesia (country),FSM,2008,0,25445,25445,0
Micronesia (country),FSM,2009,0,28606,28606,0
Micronesia (country),FSM,2010,0,31526,31526,0
Micronesia (country),FSM,2011,0,37345,37345,0
Micronesia (country),FSM,2012,0,47853,47853,0
Micronesia (country),FSM,2013,0,36320,36320,0
Micronesia (country),FSM,2014,0,52706,52706,0
Micronesia (country),FSM,2015,0,71707,71707,0
Micronesia (country),FSM,2016,0,88397,88397,0
Micronesia (country),FSM,2017,0,98931,98931,0
Micronesia (country),FSM,2018,0,129916,129916,0
Micronesia (country),FSM,1960,0,400,400,0
Micronesia (country),FSM,1961,0,500,500,0
Micronesia (country),FSM,1962,0,500,500,0
Micronesia (country),FSM,1963,0,600,600,0
Micronesia (country),FSM,1964,0,600,600,0
Micronesia (country),FSM,1965,0,700,700,0
Micronesia (country),FSM,1966,0,800,800,0
Micronesia (country),FSM,1967,0,1000,1000,0
Micronesia (country),FSM,1968,0,1000,1000,0
Micronesia (country),FSM,1969,0,1000,1000,0
Micronesia (country),FSM,1970,0,1500,1500,0
Micronesia (country),FSM,1971,0,1500,1500,0
Micronesia (country),FSM,1972,0,1500,1500,0
Micronesia (country),FSM,1973,0,1500,1500,0
Micronesia (country),FSM,1974,0,1500,1500,0
Micronesia (country),FSM,1975,0,1500,1500,0
Micronesia (country),FSM,1976,0,1500,1500,0
Micronesia (country),FSM,1977,0,1503,1503,0
Micronesia (country),FSM,1978,0,1505,1505,0
Micronesia (country),FSM,1979,0,1505,1505,0
Micronesia (country),FSM,1980,0,1720,1720,0
Micronesia (country),FSM,1981,0,1720,1720,0
Micronesia (country),FSM,1982,0,1777,1777,0
Micronesia (country),FSM,1983,0,1777,1777,0
Middle East and North Africa,,1960,13871,459097,472968,2.93275655
Middle East and North Africa,,1961,15254,487021,502275,3.036981733
Middle East and North Africa,,1962,15185,512290,527475,2.878809422
Middle East and North Africa,,1963,17282,519744,537026,3.218093724
Middle East and North Africa,,1964,18812,572091,590903,3.183602046
Middle East and North Africa,,1965,17873,571453,589326,3.032786607
Middle East and North Africa,,1966,16430,678673,695103,2.363678476
Middle East and North Africa,,1967,15247,622478,637725,2.390842448
Middle East and North Africa,,1968,16444,592916,609360,2.69856899
Middle East and North Africa,,1969,17108,600325,617433,2.770826956
Middle East and North Africa,,1970,18861,651290,670151,2.814440328
Middle East and North Africa,,1971,20831,659696,680527,3.06101007
Middle East and North Africa,,1972,22806,727052,749858,3.041375834
Middle East and North Africa,,1973,24661,896400,921061,2.677455673
Middle East and North Africa,,1974,24176,909226,933402,2.590095157
Middle East and North Africa,,1975,25347,878710,904057,2.8036949
Middle East and North Africa,,1976,29021,953008,982029,2.955208044
Middle East and North Africa,,1977,33386,918022,951408,3.509114912
Middle East and North Africa,,1978,36458,915669.9,952127.9,3.829107413
Middle East and North Africa,,1979,40153,952457.8,992610.8,4.045190723
Middle East and North Africa,,1980,43979,979765.1,1023744.1,4.295897774
Middle East and North Africa,,1981,48297,996027.06,1044324.06,4.624713903
Middle East and North Africa,,1982,54006,1038968.6,1092974.6,4.941194425
Middle East and North Africa,,1983,57269,1158072.2,1215341.2,4.712174655
Middle East and North Africa,,1984,64142,1197100.9,1261242.9,5.085618321
Middle East and North Africa,,1985,80629,1276795,1357424,5.939853723
Middle East and North Africa,,1986,86914,1438603.5,1525517.5,5.697345327
Middle East and North Africa,,1987,93573,1482517,1576090,5.937034053
Middle East and North Africa,,1988,103775,1660684.6,1764459.6,5.881404142
Middle East and North Africa,,1989,109559,1599087.4,1708646.4,6.412034696
Middle East and North Africa,,1990,112076,1656211.1,1768287.1,6.338111045
Middle East and North Africa,,1991,105974,1715137.5,1821111.5,5.819193388
Middle East and North Africa,,1992,112637,1743129.9,1855766.9,6.069566172
Middle East and North Africa,,1993,101022,1866489.2,1967511.2,5.134506985
Middle East and North Africa,,1994,112531,2060126.5,2172657.5,5.179417373
Middle East and North Africa,,1995,132693,2227003.8,2359696.8,5.623307198
Middle East and North Africa,,1996,157331,2007869.2,2165200.2,7.266348858
Middle East and North Africa,,1997,155005,2221165.5,2376170.5,6.523311353
Middle East and North Africa,,1998,218219,2174406.8,2392625.8,9.120481774
Middle East and North Africa,,1999,297997,2254273.5,2552270.5,11.67576086
Middle East and North Africa,,2000,422223,2400250,2822473,14.95932822
Middle East and North Africa,,2001,448866,2687139,3136005,14.31330626
Middle East and North Africa,,2002,496886,2545248,3042134,16.33346855
Middle East and North Africa,,2003,588267,2568551.8,3156818.8,18.63480413
Middle East and North Africa,,2004,640497.4,2590374.5,3230871.9,19.82428954
Middle East and North Africa,,2005,724032,2693411.5,3417443.5,21.18636343
Middle East and North Africa,,2006,795618,2666576,3462194,22.98016807
Middle East and North Africa,,2007,869511.4,2554420.8,3423932.2,25.3951115
Middle East and North Africa,,2008,931994.1,2587139,3519133.1,26.48362746
Middle East and North Africa,,2009,971138.5,2822148.5,3793287,25.60150339
Middle East and North Africa,,2010,1228594,2752935,3981529,30.85734149
Middle East and North Africa,,2011,1311014.9,2604503.5,3915518.4,33.48253708
Middle East and North Africa,,2012,1398014.6,2989608.5,4387623.1,31.86268666
Middle East and North Africa,,2013,1496763.5,3119087.5,4615851,32.42659913
Middle East and North Africa,,2014,1554365.1,3254882.8,4809247.9,32.32033641
Middle East and North Africa,,2015,1624021,3253716.5,4877737.5,33.29455511
Middle East and North Africa,,2016,1888948.2,3399447,5288395.2,35.71874129
Middle East and North Africa,,2017,2008556,3508171.8,5516727.8,36.40846663
Middle East and North Africa,,2018,2163176.8,3756411.2,5919588,36.54269182
Middle income,,1960,1294035,12406180,13700215,9.445362719
Middle income,,1961,1139761,14645296,15785057,7.220506077
Middle income,,1962,1118253,16941088,18059341,6.192103023
Middle income,,1963,1253865,17350830,18604695,6.739508495
Middle income,,1964,1435690,20671192,22106882,6.494312495
Middle income,,1965,1595718,19463206,21058924,7.577395692
Middle income,,1966,1793162,21490200,23283362,7.701473696
Middle income,,1967,1821127,23688892,25510019,7.138869634
Middle income,,1968,1854017,25268156,27122173,6.835798149
Middle income,,1969,2091590,24172168,26263758,7.96378797
Middle income,,1970,2097543,27541508,29639051,7.076957356
Middle income,,1971,2449173,26357116,28806289,8.502216304
Middle income,,1972,2646307,21580440,24226747,10.92308018
Middle income,,1973,2524582,20415536,22940118,11.00509596
Middle income,,1974,2758829,22395280,25154109,10.96770711
Middle income,,1975,2991198,21481304,24472502,12.22268978
Middle income,,1976,3045563,22658776,25704339,11.84843928
Middle income,,1977,3841314,22121164,25962478,14.795637
Middle income,,1978,4153564,23544550,27698114,14.9958369
Middle income,,1979,4166581,23672194,27838775,14.96682595
Middle income,,1980,4563716,23019332,27583048,16.54536511
Middle income,,1981,4609788,23796910,28406698,16.22782064
Middle income,,1982,4919721,25296028,30215749,16.281976
Middle income,,1983,5490304,24097038,29587342,18.55625963
Middle income,,1984,6275664,26707942,32983606,19.02661583
Middle income,,1985,7184007,28886666,36070673,19.91647619
Middle income,,1986,7900257,31801346,39701603,19.89908821
Middle income,,1987,8944110,32405148,41349258,21.63064208
Middle income,,1988,10618703,44664664,55283367,19.20777184
Middle income,,1989,11637464,45272900,56910364,20.44876044
Middle income,,1990,12166736,44898164,57064900,21.320875
Middle income,,1991,13683995,45228308,58912303,23.22773734
Middle income,,1992,16501364,46530490,63031854,26.17940446
Middle income,,1993,19797026,49110324,68907350,28.72991923
Middle income,,1994,23200992,53769150,76970142,30.14284682
Middle income,,1995,26608624,54578052,81186676,32.77461932
Middle income,,1996,29242632,57216016,86458648,33.82268018
Middle income,,1997,29713874,56640700,86354574,34.40914896
Middle income,,1998,31968648,53520292,85488940,37.39506888
Middle income,,1999,35100460,58393150,93493610,37.54316471
Middle income,,2000,37152296,61345844,98498140,37.71877926
Middle income,,2001,39263600,58668910,97932510,40.09250861
Middle income,,2002,42134830,59015496,101150326,41.65565418
